"","Row.names","Row.names","LTDR_outcome_mean","LTDR_outcome_max","pre_average_NTL","pre_average_LTDR","pre_max_LTDR","pre_min_temp","pre_max_temp","pre_average_temp","pre_max_precip","pre_min_precip","pre_average_precip","post_implementation_time","year","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","treatment","latitude","longitude","distance","weights","transOutcome","total_disbursements","Focal.Area.single.letter.code"
"17","121","1506",0.1491656518555,4881.350634767,23.2706146042357,1568.09250386625,4855.59383138042,25.1895833333333,29.0166666666667,27.0788194444444,312.047916666667,6.76041666666667,118.916493055556,9,"2005",2185.60913086,1780.07397461,16.392471067,0.453051835299,65.3211055276,3982.24829102,0,10.6360226126,0,6.54252131082906,3.48170306345796,0.707532367544091,1,-0.510024478958325,29702526.315172,"L"
"18","122","1509",0.238388020833333,6727.18701171667,0.0923679991058881,2492.76728279387,6326.07907006032,25.541935483871,29.7516129032258,27.2480286738351,347.617204301075,1.08172043010753,137.872043010753,2,"2012",2002.89001465,2891.18408203,233.933474352,2.34668254852,232.500415973,105.692512512,0,13.4267637464,0,6.82939277901758,9.30794343979428,0.0746359356262819,1,-0.257615386215233,31152648.315172,"M"
"19","123","151",0.168317993164,4998.27254232,2.02165966417917,1716.45017351429,4630.09704589714,19.05625,25.9348214285714,22.657068452381,130.26875,7.74821428571429,43.9672619047619,5,"2009",2172.83544921875,427.636901855469,1982.6867878,6.82264471054,143.388532478,223.365631103516,0,0.573036100874,1,15.4601269081922,38.81392,0.45413348335688,1,0.370635505490194,1926129.74918,"M"
"20","124","152",0.149922261555667,4593.24609375,1.97719530050072,1625.78435407357,4608.813319615,19.05625,25.9348214285714,22.657068452381,130.26875,7.74821428571429,43.9672619047619,5,"2009",2112.96899414062,404.480010986328,1743.30946029,6.93960666656,179.231570513,185.931228637695,0,0.649416599781,1,15.5092372778131,38.87825,0.44968673563372,1,0.333392670220502,1926129.74918,"M"
"21","125","153",0.162299104817333,4896.90966797,1.73605996086506,1693.81804111964,4709.79154750393,19.05625,25.9348214285714,22.657068452381,130.26875,7.74821428571429,43.9672619047619,5,"2009",2064.04248046875,464.893005371094,1883.89742273,7.32948160172,170.556445156,195.407180786133,0,0.618730189172,1,15.5095772803743,38.82026,0.460307813686713,1,0.352588202918916,1926129.74918,"M"
"22","126","1536",0.287284179687667,7946.54329427333,2.50551110065076,2880.56350806387,7498.42615927452,25.0201612903226,28.3266129032258,26.7601478494624,428.572580645161,56.5967741935484,194.672446236559,2,"2012",1855.90258789,3030.09619141,295.22289093,4.40903806686,193.083196046,116.405143738,1,52.2925405532,0,7.483787196777,80.9754507812944,0.126598586188791,1,-0.328925709467382,10100650.315172,"M"
"23","127","1537",0.2618701464846,7738.330957032,6.28907584752,2506.50174265966,7176.88382273621,25.9379310344828,28.2655172413793,27.1400862068966,403.08275862069,20.0827586206897,158.508189655172,4,"2010",2197.70849609,7030.77490234,143.404663923,3.21660780907,227.536434747,157.905471802,1,56.601738954,0,6.91675811928905,100.268133229478,0.271020253577522,1,-0.359228288261432,14334122.315172,"M"
"24","128","1539",0.2029362597654,7076.749316406,0.102889832604153,2093.45101613,6846.4050545531,25.5663793103448,28.4793103448276,26.8248563218391,426.376724137931,26.0887931034483,202.95617816092,4,"2010",2146.37670898,2868.02246094,523.612478956,7.9488658905,508.104722793,17.2113838196,0,59.35409148,0,8.45957890187745,-81.2199512540954,0.357360610605197,1,-0.315785591599843,30953584.315172,"M"
"25","129","154",0.0710276133219167,2192.714538575,0.00100765820233889,943.872279575643,2979.39859008893,18.4190476190476,23.572619047619,20.9291666666667,151.822619047619,1.93333333333333,40.5367063492063,5,"2009",2578.36303710938,2217.42797851562,518.836150174,6.3850479126,262.358832411,48.812744140625,0,0.00150485532361,1,15.129024432647,39.67959,0.493766501488794,1,0.143848586543955,1926129.74918,"M"
"26","13","1057",0.24449457702625,6910.7651977525,0.161903782894775,2501.38891132038,6865.63322566077,24.9951923076923,28.6932692307692,26.7839743589744,205.230769230769,0.00480769230769231,51.9716346153846,7,"2007",1742.1295166,2407.66430664,341.307319642,1.07646250725,172.065979381,5.51683950424,0,10.3512092424,0,-8.06470229847334,-41.5670961583289,0.292963811013613,1,-0.345802069023878,8237160.315172,"M"
"27","130","1547",0.298093021647167,7131.10717773333,0.001873943050415,2762.09441266714,6623.92731584786,24.8669642857143,29.4741071428571,26.8838541666667,214.889285714286,2.74642857142857,87.1722470238095,5,"2009",1888.64172363,6829.95996094,287.285864646,1.12413072586,275.277960526,16.9821414948,1,25.6426491501,0,8.352693573875,-5.41374596165972,0.170309451337852,1,-0.359282171079125,28180349.315172,"M"
"28","131","1548",0.291653483073,7095.55493164,0.0296524919981722,2641.66224888393,6509.54997907393,24.4928571428571,28.7660714285714,26.4887648809524,200.158928571429,2.39285714285714,82.6162202380952,5,"2009",2085.78515625,4809.23095703,265.426084204,1.52181744576,282.978820598,46.0258827209,0,23.1295333996,0,8.09609146325453,-4.55792257851135,0.177215671740742,1,-0.354471363947881,34627809.315172,"M"
"29","132","155",0.1459243977865,4494.4457194,2.08143998733056,1597.86083112536,4542.01159667929,19.05625,25.9348214285714,22.657068452381,130.26875,7.74821428571429,43.9672619047619,5,"2009",2113.19702148438,392.076019287109,1689.77387554,6.85990285873,175.280561122,183.589324951172,0,0.660344597151,1,15.4987071985066,38.90417,0.450489696022204,1,0.323923941157818,1926129.74918,"M"
"30","135","156",0.2084846710205,6218.23535156,0.022819003947074,2049.23150227933,5679.773974609,24.5466666666667,29.0366666666667,27.2597222222222,304.338333333333,0,69.3126388888889,3,"2011",1924.28771972656,1230.64831542969,19.8451272502,0.374880731106,251.461036134,70.0627212524414,1,6.78293341397,1,13.5306428611719,-16.13639,0.445400378823587,1,0.468083730802295,4341391.21855,"L"
"31","137","157",0.2144796051025,6324.4553222675,0.0463993458340045,2103.24312744167,5744.39799804733,24.5466666666667,29.0366666666667,27.2597222222222,304.338333333333,0,69.3126388888889,3,"2011",1981.34106445312,1314.65490722656,20.008599254,0.379662871361,249.535229759,77.8017425537109,1,5.60006915845,1,13.5334128807143,-15.91667,0.449303872902256,1,0.477359795981903,4341391.21855,"L"
"32","138","1575",0.3085539111328,7646.985351562,0,2828.82266551103,6993.13628098069,26.1594827586207,31.7655172413793,28.5660201149425,191.228448275862,1.5198275862069,72.6181034482759,4,"2010",2325.05859375,4289.55224609,417.296339276,0.0886876806617,539.718414533,8.6184797287,2,16.4652906655,0,7.6698401720659,33.573254416241,0.173583904847655,1,-0.373363869535866,4785613.315172,"L"
"33","139","1577",0.277509684244667,7991.40079752667,0.0723310795804056,2734.83285086464,7679.66074916214,16.8107142857143,20.7369047619048,18.6724206349206,328.755952380952,16.9559523809524,154.014880952381,5,"2009",1917.32910156,4467.30419922,1862.03627544,3.56737232208,628.522783761,71.8358612061,2,63.6488676187,0,8.13823566981228,35.6995739987758,0.0802235211406198,1,-0.301714264957947,8029223.315172,"L"
"34","14","1063",0.21995408020025,7065.7440185575,9.425306902556,2085.67079671267,6470.901188151,20.4308333333333,24.6083333333333,22.8488194444444,179.518333333333,1.54666666666667,58.9739583333333,3,"2011",2117.97485352,1838.20605469,484.203834404,2.64280200005,69.2456790123,162.403213501,0,10.4319692534,0,-8.12579799204047,-35.9018215029951,0.363508222293374,1,-0.345572539825694,25935266.315172,"M"
"35","140","158",0.21784662170425,6369.345336915,0.0232856015776695,2117.760949707,5796.90677083233,24.5466666666667,29.0366666666667,27.2597222222222,304.338333333333,0,69.3126388888889,3,"2011",2059.37255859375,1447.18615722656,18.4726914706,0.375217944384,281.39254386,68.2978820800781,1,6.77124641091,1,13.4834125282246,-15.96667,0.431051714841626,1,0.505383957895376,4341391.21855,"L"
"36","141","1585",0.175590168457,3554.81923828,0.0670034875293105,1859.55218716345,3804.57831862862,20.0215517241379,26.0827586206897,23.4616379310345,133.48275862069,0.662931034482759,48.7460488505747,4,"2010",2956.59765625,5864.10742188,1253.09300368,0.884012937546,271.697243933,13.9208993912,1,0.000283113755572,0,8.43201676733431,43.5651301645795,0.269415830187878,1,-0.240342147711954,5393645.315172,"L"
"37","142","1589",0.2261398620605,7342.76269531167,0.598959613155889,2222.40005929179,6926.8100760325,24.8419642857143,26.5892857142857,25.6973958333333,475.424107142857,108.672321428571,268.008110119048,5,"2009",2933.03833008,5557.68408203,319.348863766,5.46474504471,303.050870147,200.159851074,0,38.7643321884,0,7.85913720546502,123.339299140278,0.643334892217102,1,-0.634039767630287,1527090.315172,"L"
"38","143","159",0.23529465332025,6686.0964355475,0.083023644071785,2243.936474609,6030.26062825533,24.5466666666667,29.0366666666667,27.2597222222222,304.338333333333,0,69.3126388888889,3,"2011",2203.19604492188,1494.31494140625,16.8912029841,0.35831835866,294.225634179,49.9895629882812,1,9.78733585578,1,13.3539716182319,-16.07,0.403597472393355,1,0.582993376853775,4341391.21855,"L"
"39","144","1592",0.203741060383833,7566.60563151,3.17340816914856,2116.1123090475,7250.37064034607,24.0339285714286,25.8196428571429,24.9043154761905,716.117857142857,71.3714285714286,356.969047619048,5,"2009",21969.3691406,1374.47790527,540.975825859,6.4925737381,317.708476027,30.2414035797,1,73.7796989991,0,8.7595636753131,-83.0727314989608,0.460741314107552,1,-0.377816928524111,9601958.315172,"L"
"40","145","16",0.284640423583875,7170.61743164,2.31821428571438,2833.22242149846,7055.42027869577,19.8942307692308,25.0365384615385,22.8960737179487,194.175,9.14711538461538,61.8651442307692,7,"2007",1985.58483886719,1587.99926757812,588.985286445,3.61463165283,166.399348003,25.7355804443359,0,33.9171708764,1,-11.3814081721394,-40.52225,0.228478776231033,1,1.24580684595427,10755001.0755,"L"
"41","146","160",0.212762182617,6320.0465087875,0.0229140801711755,2084.97324625633,5734.33798828033,24.5466666666667,29.0366666666667,27.2597222222222,304.338333333333,0,69.3126388888889,3,"2011",2003.63610839844,1465.97131347656,19.6933416046,0.363039880991,269.735767058,70.4269638061523,1,6.28280736686,1,13.5228628062933,-16.02778,0.438755105273405,1,0.484922409015435,4341391.21855,"L"
"42","147","1609",0.276468124624462,6815.55292217385,0,2548.15277390238,6455.10479445667,24.3083333333333,29.3464285714286,26.6209325396825,262.85119047619,0.827380952380952,93.1532738095238,12,"2002",1688.97497559,4597.56640625,295.877861794,0.941444516182,246.443760263,11.4273386002,2,19.679247508,0,9.09073557496466,2.10514702808175,0.218170483756301,1,-0.353616893300157,6352888.315172,"L"
"43","148","161",0.233231201172,6711.5512695325,0.158298876386005,2241.05217285167,5936.45947265567,24.8875,30.6608333333333,28.0738888888889,280.003333333333,0,66.0547916666667,3,"2011",2281.23291015625,790.786743164062,24.1616946343,0.444893062115,277.109381401,68.9063339233398,1,6.47060055552,1,13.5500829983563,-15.4,0.403539186498969,1,0.577964195238313,4341391.21855,"L"
"44","149","1614",0.240546525065,6906.50195312667,0.0144520899036476,2380.26151792484,6374.48772996419,25.6685483870968,31.1282258064516,27.8216397849462,259.067741935484,0.313709677419355,94.6450268817204,2,"2012",2001.94226074,3075.13745117,103.043418839,0.992486894131,214.916666667,43.885974884,0,11.8451383647,0,8.64121698316944,6.46874882120072,0.0718448599872031,1,-0.259166290951838,5170550.315172,"M"
"45","15","1067",0.329586743164,8379,0.0394080573026143,2802.53794417935,7797.68271169419,25.7298387096774,27.8854838709677,26.8319892473118,257.933064516129,65.9846774193548,152.51189516129,2,"2012",2674.00585938,8459.63574219,586.462847479,8.22664642334,610.879801735,11.8289899826,4,96.3189469443,0,-6.59792922006462,-76.0046919275174,0.100119536213775,1,-0.366256137817763,21889471.315172,"M"
"46","150","1618",0.279568597412,7386.5594482425,0,2813.12189127733,6702.181396484,25.0291666666667,31.5358333333333,27.5541666666667,254.110833333333,0.00416666666666667,82.3618055555556,3,"2011",2275.16992188,3028.62011719,384.11787592,0.162685155869,204.599424815,17.6708641052,1,14.5008037885,0,8.64282043335609,18.5657302557073,0.28273649022282,1,-0.389771114243423,13881368.315172,"L"
"47","151","162",0.23952885742175,6675.092285155,0.152978648412755,2302.20086263033,6095.18849283867,24.8875,30.6608333333333,28.0738888888889,280.003333333333,0,66.0547916666667,3,"2011",2103.80078125,742.027526855469,25.7514510779,0.41225618124,243.361016949,63.9037818908691,1,8.52953688496,1,13.4334121762815,-15.58333,0.401164699839835,1,0.597083585662901,4341391.21855,"L"
"48","152","163",0.25671208496075,6994.7030029275,0.000485829959514,2419.115824381,6311.69488932267,24.0566666666667,28.0855555555556,26.3851851851852,382.095555555556,0,85.8285185185185,3,"2011",2457.03491210938,1128.3095703125,18.1545708665,0.347285449505,237.419501134,46.4583206176758,1,14.7288049372,1,13.2059105817691,-16.30556,0.432167821177103,1,0.594010179336209,4341391.21855,"L"
"49","153","1631",0.325802972881615,8084.80896935,0,3109.85945638095,7648.61467634048,17.8285714285714,22.2333333333333,19.902876984127,327.69880952381,7.975,143.41121031746,12,"2002",1655.30541992,4650.25585938,1595.73333333,3.66018462181,374.895516248,84.4120864868,0,47.4889110585,0,8.60251248520202,35.5509475259332,0.111692478505019,1,-0.366768224964823,11993203.315172,"L"
"50","154","1637",0.2311881494138,5691.953515624,0,2270.51900929448,5403.93581627138,21.9103448275862,26.5672413793103,24.3052442528736,145.025,1.02241379310345,57.2224137931034,4,"2010",2228.74584961,5611.28320312,1295.69139435,2.31706142426,302.346896835,25.4201450348,4,3.07311443096,0,8.62190356543859,42.3393775909093,0.345543732758256,1,-0.353252250739625,21063283.315172,"L"
"51","155","164",0.24174942626975,6688.818481445,0.153039352581105,2326.327929688,6152.46264648433,24.8875,30.6608333333333,28.0738888888889,280.003333333333,0,66.0547916666667,3,"2011",2042.71704101562,801.426025390625,25.4244402985,0.4170820117,240.285349233,61.3910179138184,1,9.01483813275,1,13.416752059135,-15.61667,0.398422900193703,1,0.606765891599649,4341391.21855,"L"
"52","156","1643",0.249959921875,7830.835644532,3.11954890394784,2437.83436742276,7145.93143857759,25.8086206896552,28.6379310344828,27.1754310344828,389.403448275862,22.1086206896552,183.12816091954,4,"2010",2054.18237305,4607.84277344,45.948558805,1.00346970558,171.124435318,89.2489242554,1,57.4600191605,0,8.80800545164956,99.193907333394,0.202161425184323,1,-0.313296360648829,6258470.315172,"L"
"53","157","165",0.26428705444325,7118.4176025375,0.0616659026466045,2505.51006673133,6541.45266926967,24.295,28.6283333333333,26.8686111111111,332.405,0,78.39375,3,"2011",2255.43920898438,1013.72180175781,26.3617330017,0.397875875235,280.601106854,37.0096549987793,1,13.7567867532,1,13.2500808904806,-15.9,0.383471927000783,1,0.689195312184379,4341391.21855,"L"
"54","158","1653",0.2615481689454,6675.940332032,0.0797842721154632,2531.98159684828,6126.41955145517,24.7008620689655,29.9586206896552,26.8888649425287,296.098275862069,1.41206896551724,101.052227011494,4,"2010",2083.81079102,1014.40155029,368.457486911,0.766036212444,287.523712183,26.3176803589,0,12.1812618955,0,10.1666640181261,-6.49877257287978,0.289557210247424,1,-0.368148108078469,3839507.315172,"L"
"55","159","1655",0.2663141113284,6478.609472656,0.00208548331613684,2443.78987069034,6137.04477034,25.6387931034483,31.0456896551724,27.9376436781609,277.360344827586,1.50862068965517,95.042816091954,4,"2010",2070.31835938,7105.62255859,279.58101027,0.749861657619,272.175215429,12.6676187515,3,10.8132113376,0,10.1565947640356,-4.5169771866995,0.345316105835962,1,-0.406782744622815,24074741.315172,"L"
"56","16","1078",0.309894425455778,7536.38476562444,4.04510369454733,2890.9573046876,7100.2068554692,23.727,27.211,25.4640833333333,234.143,0.69,66.1803333333333,8,"2006",1998.93835449,2275.18359375,344.699640668,1.7405244112,142.3089701,47.530960083,0,12.5083157122,0,-6.92817695964931,-38.6412477847365,0.031982494816822,1,-0.320133080028482,22009272.315172,"M"
"57","160","1656",0.27267236938475,6534.46844482375,0.00187141099261687,2457.50061035154,6066.64088792115,25.7371794871795,31.0089743589744,27.9486111111111,270.698717948718,1.43589743589744,92.1127136752137,7,"2007",2205.54174805,4066.92553711,278.145403082,0.88566660881,305.847193773,11.0153312683,3,11.6302337631,0,9.83296168362331,-4.31065275217213,0.297837618017503,1,-0.388332352147494,26007034.315172,"L"
"58","161","1659",0.23572506713875,6283.5513916025,0.00433244462674375,2213.87811748769,5961.28192608154,25.7705128205128,31.1846153846154,28.0495726495726,239.883333333333,0.167948717948718,86.5594017094017,7,"2007",1769.65551758,4865.66992188,140.033827083,0.571974754333,238.118129614,24.8151035309,1,9.12001482136,0,9.69551958264267,-1.29575388495423,0.285676186445566,1,-0.329997492265861,18192912.315172,"L"
"59","162","166",0.2101305389405,6250.22619629,0.043612331907551,2038.34141031867,5691.836132813,24.2283333333333,28.4383333333333,26.7633333333333,310.916666666667,0,69.5451388888889,3,"2011",2334.89819335938,1281.52783203125,19.6592769087,0.356002748013,235.361845052,66.0958480834961,0,8.07816883759,1,13.4995226417369,-16.26667,0.440651466801661,1,0.476863359756115,4341391.21855,"L"
"60","163","1660",0.244979301758,6602.959960938,0.00138163291740526,2271.03746716724,6204.27466662138,25.5818965517241,31.0318965517241,27.8676005747126,254.209482758621,0.211206896551724,90.2926724137931,4,"2010",2548.2265625,3888.40332031,189.077867562,0.686411499977,196.360131255,28.1158905029,0,9.50044193916,0,9.54496754353988,-0.344629001611199,0.32601550008136,1,-0.363479133107026,5682737.315172,"L"
"61","164","1666",0.2240531677245,6369.841186525,0.7103798700563,2341.84138590467,6012.187060547,24.7225,31.0416666666667,27.2123611111111,269.801666666667,0.0208333333333333,92.6519444444444,3,"2011",2150.01635742,2930.76123047,293.879857547,1.05082583427,135.229602296,29.5483779907,0,7.92773327835,0,10.220416040404,5.49944949031077,0.360160287705032,1,-0.35017077467866,3237339.315172,"L"
"62","165","167",0.25120584106475,6780.42932129,0.33949655779308,2343.508520509,6164.543554688,23.98,28.0983333333333,26.32125,392.209166666667,0,88.7530555555555,3,"2011",2522.39404296875,1115.36584472656,17.984434968,0.31577244401,199.235376045,97.6873168945312,1,15.8813131082,1,13.1803604033856,-16.495,0.456370099984804,1,0.550443250057606,4341391.21855,"L"
"63","166","1670",0.224741888428,6556.8704833975,0.048896538153025,2343.101656087,6024.07311198,21.8916666666667,28.8266666666667,25.0378472222222,280.49,0.114166666666667,89.4167361111111,3,"2011",2230.44799805,4593.05078125,704.879727606,1.91313946247,227.137238837,56.4544792175,1,6.81977769692,0,10.1411516545096,9.4266695096893,0.359928344805608,1,-0.351119888850171,6056595.315172,"L"
"64","167","1671",0.1968175781248,5407.46923828,1.06584647327347,2142.40755909897,5352.53261381931,23.2060344827586,31.0103448275862,26.7806034482759,271.959482758621,0,76.6073275862069,4,"2010",3620.67504883,2946.89819336,493.235743434,1.15391087532,142.454025337,125.661148071,0,2.20096485762,0,10.2039535467276,10.973180637104,0.392583209887873,1,-0.324023934353985,18211851.315172,"L"
"65","168","168",0.2117843933105,6307.252929685,0.022844622189476,2061.77316080633,5702.85198567733,24.5466666666667,29.0366666666667,27.2597222222222,304.338333333333,0,69.3126388888889,3,"2011",1927.67395019531,1475.05456542969,18.3472049689,0.369611829519,278.55,66.6588745117188,1,6.62030450473,1,13.5073026965758,-16.06722,0.434678882746828,1,0.487220340616018,4341391.21855,"L"
"66","169","1681",0.267652217610667,7432.35319010333,0.00631933078741111,2661.71815708571,6973.38520159,19.1625,24.0116071428571,21.2529761904762,307.508928571429,1.39910714285714,126.715625,5,"2009",1658.52258301,3523.45385742,1502.65918624,2.12480759621,398.626076261,62.3777542114,0,24.6311697617,0,9.61534882304023,35.0511514326444,0.119294704119633,1,-0.303906674414984,15039785.315172,"L"
"67","17","108",0.232615778996385,7771.92397836462,0.4037828947369,2147.85049874333,7064.75239490476,21.615873015873,23.868253968254,22.6777777777778,339.17619047619,45.7888888888889,169.190608465608,12,"2002",2573.658203125,9370.076171875,898.185809033,7.04299402237,370.674485597,100.44815826416,1,48.815031097,1,8.19560784725164,125.14472,0.366723562702602,1,0.634308243741149,970794.78319,"L"
"68","170","1684",0.2285791625978,6494.271972658,0.0153948867457579,2405.02419517793,6154.98839911138,17.2698275862069,21.6155172413793,19.2435344827586,286.737931034483,1.31034482758621,89.8446120689655,4,"2010",1535.24072266,6808.07177734,1932.19587737,9.66914176941,378.040523946,137.340530396,0,2.814269745,0,10.4739400207371,38.3723652461113,0.535201235833713,1,-0.491780917291818,9502968.315172,"L"
"69","171","1686",0.1024133697511,3003.080352785,0,1119.90296020557,2642.632137044,24.465,29.4708333333333,26.9925694444444,118.490833333333,0.535,36.5704166666667,3,"2011",2254.11035156,6996.74267578,746.78371874,1.7713419199,289.81442032,16.1486682892,1,2.31086619353e-06,0,10.4070949002167,41.301293778509,0.411667243362786,1,-0.174073886921533,35327714.315172,"L"
