"","Row.names","Row.names","LTDR_outcome_mean","LTDR_outcome_max","pre_average_NTL","pre_average_LTDR","pre_max_LTDR","pre_min_temp","pre_max_temp","pre_average_temp","pre_max_precip","pre_min_precip","pre_average_precip","post_implementation_time","year","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","treatment","latitude","longitude","distance","weights","transOutcome","total_disbursements","Focal.Area.single.letter.code"
"11","113","1533",0.149407914225333,0.422136140950333,0,1485.17884088323,3594.03302198806,24.6379032258065,27.9758064516129,26.1489919354839,111.711290322581,0,28.0674059139785,2,"2012",1913.37597656,3682.93652344,774.931842161,1.22231400013,628.244847486,11.673412323,1,0.0701344027436,0,7.11910079215538,42.838831127088,0.0643897602822565,1,-0.159690336726549,15160987.315172,"L"
"12","114","1539",0.2029362597654,0.7076749316406,0.102889832604153,2093.45101613,6846.4050545531,25.5663793103448,28.4793103448276,26.8248563218391,426.376724137931,26.0887931034483,202.95617816092,4,"2010",2146.37670898,2868.02246094,523.612478956,7.9488658905,508.104722793,17.2113838196,0,59.35409148,0,8.45957890187745,-81.2199512540954,0.332896659191642,1,-0.30420513187581,30953584.315172,"L"
"13","118","155",0.1459243977865,0.44944457194,2.08143998733056,1597.86083112536,4542.01159667929,19.05625,25.9348214285714,22.657068452381,130.26875,7.74821428571429,43.9672619047619,5,"2009",2113.19702148438,392.076019287109,1689.77387554,6.85990285873,175.280561122,183.589324951172,0,0.660344597151,1,15.4987071985066,38.90417,0.451384289578229,1,0.323281959863625,1926129.74918,"L"
"14","119","1558",0.24060201416,0.694219946289,3.1788257412485,2318.28009847167,6299.750439453,24.7188888888889,29.6877777777778,26.8602777777778,238.396666666667,1.63,99.2117592592593,3,"2011",1945.74609375,1824.85144043,373.548910182,1.13734352589,148.378700658,280.86618042,0,14.8995302447,0,8.33393539152384,4.66887214082092,0.342123258925769,1,-0.365725065408342,7521559.315172,"L"
"15","12","1076",0.260018436686333,0.729852376302,0.271402575159778,2590.81661551357,7197.73639787929,23.6738095238095,27.1202380952381,25.3030753968254,224.727380952381,0.0880952380952381,54.859623015873,5,"2009",2433.00170898,2601.04125977,542.246168481,1.61284065247,179.841866226,13.685883522,0,4.06932443002,0,-6.27588104769504,-40.6386643164537,0.268227140337684,1,-0.355326701794217,26137690.315172,"M"
"16","120","156",0.2084846710205,0.621823535156,0.022819003947074,2049.23150227933,5679.773974609,24.5466666666667,29.0366666666667,27.2597222222222,304.338333333333,0,69.3126388888889,3,"2011",1924.28771972656,1230.64831542969,19.8451272502,0.374880731106,251.461036134,70.0627212524414,1,6.78293341397,1,13.5306428611719,-16.13639,0.436574968933698,1,0.47754609369774,4341391.21855,"L"
"17","121","1561",0.294182592773375,0.728708026123,0,2822.66643817577,6819.63908503577,22.7990384615385,28.5865384615385,25.336858974359,295.561538461538,0.102884615384615,111.602644230769,7,"2007",1904.85168457,14261.4355469,451.07200758,1.3935521841,867.534567901,5.40249204636,1,17.5728781841,0,8.10565586771446,12.5771737216754,0.101076041669568,1,-0.327260821170858,7527256.315172,"L"
"18","122","157",0.2144796051025,0.63244553222675,0.0463993458340045,2103.24312744167,5744.39799804733,24.5466666666667,29.0366666666667,27.2597222222222,304.338333333333,0,69.3126388888889,3,"2011",1981.34106445312,1314.65490722656,20.008599254,0.379662871361,249.535229759,77.8017425537109,1,5.60006915845,1,13.5334128807143,-15.91667,0.442591066449781,1,0.484599941934969,4341391.21855,"M"
"19","123","158",0.21784662170425,0.6369345336915,0.0232856015776695,2117.760949707,5796.90677083233,24.5466666666667,29.0366666666667,27.2597222222222,304.338333333333,0,69.3126388888889,3,"2011",2059.37255859375,1447.18615722656,18.4726914706,0.375217944384,281.39254386,68.2978820800781,1,6.77124641091,1,13.4834125282246,-15.96667,0.423832771612002,1,0.513991923927199,4341391.21855,"M"
"20","124","1589",0.2261398620605,0.734276269531167,0.598959613155889,2222.40005929179,6926.8100760325,24.8419642857143,26.5892857142857,25.6973958333333,475.424107142857,108.672321428571,268.008110119048,5,"2009",2933.03833008,5557.68408203,319.348863766,5.46474504471,303.050870147,200.159851074,0,38.7643321884,0,7.85913720546502,123.339299140278,0.656582894859904,1,-0.658499121551463,1527090.315172,"M"
"21","125","159",0.23529465332025,0.66860964355475,0.083023644071785,2243.936474609,6030.26062825533,24.5466666666667,29.0366666666667,27.2597222222222,304.338333333333,0,69.3126388888889,3,"2011",2203.19604492188,1494.31494140625,16.8912029841,0.35831835866,294.225634179,49.9895629882812,1,9.78733585578,1,13.3539716182319,-16.07,0.398690759678979,1,0.590168313681778,4341391.21855,"M"
"22","126","1590",0.257981159125444,0.744545111762222,1.2059980740124,2500.042905274,7007.9807031248,22.955,24.839,23.8305,327.829,48.44,170.698833333333,8,"2006",1690.74780273,5550.08837891,373.35934205,3.57325053215,258.212021408,147.284042358,1,25.5444686072,0,7.61719634065669,124.994222359458,0.064976656902198,1,-0.275908789903291,22002078.315172,"M"
"23","127","1592",0.203741060383833,0.756660563151,3.17340816914856,2116.1123090475,7250.37064034607,24.0339285714286,25.8196428571429,24.9043154761905,716.117857142857,71.3714285714286,356.969047619048,5,"2009",21969.3691406,1374.47790527,540.975825859,6.4925737381,317.708476027,30.2414035797,1,73.7796989991,0,8.7595636753131,-83.0727314989608,0.436308154320617,1,-0.361440496160232,9601958.315172,"M"
"24","128","1593",0.198278237575889,0.602039024522556,1.2208967503092,1758.6191210936,5358.9390625,24.956,28.704,26.8463333333333,573.68,1.136,174.864666666667,8,"2006",4844.14355469,890.348815918,21.8557370596,0.768418610096,246.129900077,208.436294556,0,16.1770715883,0,8.66636413746276,-13.1739374123137,0.0482243650053874,1,-0.20832455705489,35181722.315172,"M"
"25","129","1594",0.3093487854005,0.75543096923825,0.00075788611225,2997.191178386,6958.054931641,25.3833333333333,29.0991666666667,27.2077777777778,588.555833333333,1.34583333333333,193.836180555556,3,"2011",2014.44396973,912.583435059,64.4772202393,0.84906154871,187.545454545,40.8295402527,0,29.2475103386,0,9.15230367293704,-12.4502003619644,0.30364450366568,1,-0.444239741093365,4937853.315172,"M"
"26","13","108",0.232615778996385,0.777192397836462,0.4037828947369,2147.85049874333,7064.75239490476,21.615873015873,23.868253968254,22.6777777777778,339.17619047619,45.7888888888889,169.190608465608,12,"2002",2573.658203125,9370.076171875,898.185809033,7.04299402237,370.674485597,100.44815826416,1,48.815031097,1,8.19560784725164,125.14472,0.361089013101283,1,0.644206194474096,970794.78319,"M"
"27","130","1596",0.336217370605375,0.749121765136625,0.013817414573875,3275.04593599769,7062.51718374346,23.3884615384615,27.3980769230769,25.4012820512821,409.000961538462,5.81442307692308,166.312019230769,7,"2007",1483.06384277,566.318115234,463.496949295,2.832862854,196.354971241,72.3411178589,0,39.426843316,0,8.79192354819938,-10.4890692538277,0.219196119612326,1,-0.430604123584069,14394739.315172,"M"
"28","131","16",0.284640423583875,0.717061743164,2.31821428571438,2833.22242149846,7055.42027869577,19.8942307692308,25.0365384615385,22.8960737179487,194.175,9.14711538461538,61.8651442307692,7,"2007",1985.58483886719,1587.99926757812,588.985286445,3.61463165283,166.399348003,25.7355804443359,0,33.9171708764,1,-11.3814081721394,-40.52225,0.235517161900349,1,1.2085761448854,10755001.0755,"M"
"29","132","160",0.212762182617,0.63200465087875,0.0229140801711755,2084.97324625633,5734.33798828033,24.5466666666667,29.0366666666667,27.2597222222222,304.338333333333,0,69.3126388888889,3,"2011",2003.63610839844,1465.97131347656,19.6933416046,0.363039880991,269.735767058,70.4269638061523,1,6.28280736686,1,13.5228628062933,-16.02778,0.430928249678519,1,0.493729948722844,4341391.21855,"M"
"30","135","162",0.23952885742175,0.6675092285155,0.152978648412755,2302.20086263033,6095.18849283867,24.8875,30.6608333333333,28.0738888888889,280.003333333333,0,66.0547916666667,3,"2011",2103.80078125,742.027526855469,25.7514510779,0.41225618124,243.361016949,63.9037818908691,1,8.52953688496,1,13.4334121762815,-15.58333,0.396291783863635,1,0.604425494484066,4341391.21855,"L"
"31","137","1637",0.2311881494138,0.5691953515624,0,2270.51900929448,5403.93581627138,21.9103448275862,26.5672413793103,24.3052442528736,145.025,1.02241379310345,57.2224137931034,4,"2010",2228.74584961,5611.28320312,1295.69139435,2.31706142426,302.346896835,25.4201450348,4,3.07311443096,0,8.62190356543859,42.3393775909093,0.354968670292633,1,-0.358413830098274,21063283.315172,"L"
"32","138","164",0.24174942626975,0.6688818481445,0.153039352581105,2326.327929688,6152.46264648433,24.8875,30.6608333333333,28.0738888888889,280.003333333333,0,66.0547916666667,3,"2011",2042.71704101562,801.426025390625,25.4244402985,0.4170820117,240.285349233,61.3910179138184,1,9.01483813275,1,13.416752059135,-15.61667,0.393739161620579,1,0.613983697417195,4341391.21855,"L"
"33","139","1642",0.172339016384556,0.508580685763889,0.15012325390304,1913.2998046868,5653.0352539056,25.838,30.22,28.1953333333333,424.434,3.218,119.565666666667,8,"2006",94539.7265625,3551.76660156,35.1521818182,0.553730845451,272.281339031,51.6486930847,0,30.4084993756,0,9.21443404346162,80.7964652556111,0.154004445136512,1,-0.20371149161932,8086234.315172,"L"
"34","14","1080",0.211315640962923,0.640213908503538,1.24797813389264,1825.31400553238,5515.76705496667,22.3,25.8809523809524,24.3430555555556,181.4,0.179761904761905,45.4354166666667,12,"2002",1929.2244873,2165.03686523,528.78854672,0.847587525845,102.681799422,18.6878528595,0,1.98863184815,0,-7.17870058036477,-36.514846167348,0.286443682131097,1,-0.296144306582605,23037850.315172,"M"
"35","140","1646",0.208262193080429,0.574959033203143,0.0120052929147118,1774.12454336667,4702.24407732926,25.562962962963,29.3074074074074,27.3278806584362,823.543209876543,0.00493827160493827,206.428703703704,6,"2008",2548.90087891,696.742492676,24.9002352019,0.81610250473,255.017054264,36.5335845947,0,13.6427113471,0,10.3698704598828,-14.5018869839489,0.110016813857789,1,-0.234006884987544,22005076.315172,"L"
"36","141","1649",0.311913594564,0.7527266682945,0.0425493143819889,3033.32916259786,7055.94832938036,23.53125,27.90625,25.5300595238095,373.951785714286,3.1,141.617038690476,5,"2009",1851.32958984,480.696563721,504.756087322,1.08652448654,234.114027892,13.3591823578,0,33.9802768622,0,9.57415560754124,-10.6406571667021,0.149722377694402,1,-0.366837355684159,22942393.315172,"L"
"37","142","165",0.26428705444325,0.71184176025375,0.0616659026466045,2505.51006673133,6541.45266926967,24.295,28.6283333333333,26.8686111111111,332.405,0,78.39375,3,"2011",2255.43920898438,1013.72180175781,26.3617330017,0.397875875235,280.601106854,37.0096549987793,1,13.7567867532,1,13.2500808904806,-15.9,0.383619273876032,1,0.688930594578664,4341391.21855,"L"
"38","143","1653",0.2615481689454,0.6675940332032,0.0797842721154632,2531.98159684828,6126.41955145517,24.7008620689655,29.9586206896552,26.8888649425287,296.098275862069,1.41206896551724,101.052227011494,4,"2010",2083.81079102,1014.40155029,368.457486911,0.766036212444,287.523712183,26.3176803589,0,12.1812618955,0,10.1666640181261,-6.49877257287978,0.294928768798098,1,-0.370952830538201,3839507.315172,"L"
"39","144","1655",0.2663141113284,0.6478609472656,0.00208548331613684,2443.78987069034,6137.04477034,25.6387931034483,31.0456896551724,27.9376436781609,277.360344827586,1.50862068965517,95.042816091954,4,"2010",2070.31835938,7105.62255859,279.58101027,0.749861657619,272.175215429,12.6676187515,3,10.8132113376,0,10.1565947640356,-4.5169771866995,0.342775875860191,1,-0.405210492960767,24074741.315172,"L"
"40","145","1656",0.27267236938475,0.653446844482375,0.00187141099261687,2457.50061035154,6066.64088792115,25.7371794871795,31.0089743589744,27.9486111111111,270.698717948718,1.43589743589744,92.1127136752137,7,"2007",2205.54174805,4066.92553711,278.145403082,0.88566660881,305.847193773,11.0153312683,3,11.6302337631,0,9.83296168362331,-4.31065275217213,0.2966941786053,1,-0.387700998754743,26007034.315172,"L"
"41","146","1659",0.23572506713875,0.62835513916025,0.00433244462674375,2213.87811748769,5961.28192608154,25.7705128205128,31.1846153846154,28.0495726495726,239.883333333333,0.167948717948718,86.5594017094017,7,"2007",1769.65551758,4865.66992188,140.033827083,0.571974754333,238.118129614,24.8151035309,1,9.12001482136,0,9.69551958264267,-1.29575388495423,0.274800239633665,1,-0.325048462536272,18192912.315172,"L"
"42","147","166",0.2101305389405,0.625022619629,0.043612331907551,2038.34141031867,5691.836132813,24.2283333333333,28.4383333333333,26.7633333333333,310.916666666667,0,69.5451388888889,3,"2011",2334.89819335938,1281.52783203125,19.6592769087,0.356002748013,235.361845052,66.0958480834961,0,8.07816883759,1,13.4995226417369,-16.26667,0.432621984508271,1,0.485713963841527,4341391.21855,"L"
"43","148","1660",0.244979301758,0.6602959960938,0.00138163291740526,2271.03746716724,6204.27466662138,25.5818965517241,31.0318965517241,27.8676005747126,254.209482758621,0.211206896551724,90.2926724137931,4,"2010",2548.2265625,3888.40332031,189.077867562,0.686411499977,196.360131255,28.1158905029,0,9.50044193916,0,9.54496754353988,-0.344629001611199,0.314846241900562,1,-0.357553759082564,5682737.315172,"L"
"44","149","1666",0.2240531677245,0.6369841186525,0.7103798700563,2341.84138590467,6012.187060547,24.7225,31.0416666666667,27.2123611111111,269.801666666667,0.0208333333333333,92.6519444444444,3,"2011",2150.01635742,2930.76123047,293.879857547,1.05082583427,135.229602296,29.5483779907,0,7.92773327835,0,10.220416040404,5.49944949031077,0.359294665544698,1,-0.349697677973884,3237339.315172,"M"
"45","15","1081",0.253506827799333,0.730086669922,10.7701848265624,2297.41135726452,6577.32907006064,21.7483870967742,25.616935483871,23.9477150537634,194.65,2.59193548387097,63.0082661290323,2,"2012",2693.65161133,2220.45727539,531.296417627,2.04284358025,71.4455894477,224.075637817,0,15.2138120963,0,-7.1078097765378,-35.8960579805771,0.0735293648231846,1,-0.273626403443377,5339238.315172,"M"
"46","150","167",0.25120584106475,0.678042932129,0.33949655779308,2343.508520509,6164.543554688,23.98,28.0983333333333,26.32125,392.209166666667,0,88.7530555555555,3,"2011",2522.39404296875,1115.36584472656,17.984434968,0.31577244401,199.235376045,97.6873168945312,1,15.8813131082,1,13.1803604033856,-16.495,0.456645926070912,1,0.550110767933886,4341391.21855,"L"
"47","151","1670",0.224741888428,0.65568704833975,0.048896538153025,2343.101656087,6024.07311198,21.8916666666667,28.8266666666667,25.0378472222222,280.49,0.114166666666667,89.4167361111111,3,"2011",2230.44799805,4593.05078125,704.879727606,1.91313946247,227.137238837,56.4544792175,1,6.81977769692,0,10.1411516545096,9.4266695096893,0.361384928714176,1,-0.351920739946666,6056595.315172,"L"
"48","152","1671",0.1968175781248,0.540746923828,1.06584647327347,2142.40755909897,5352.53261381931,23.2060344827586,31.0103448275862,26.7806034482759,271.959482758621,0,76.6073275862069,4,"2010",3620.67504883,2946.89819336,493.235743434,1.15391087532,142.454025337,125.661148071,0,2.20096485762,0,10.2039535467276,10.973180637104,0.393538354831586,1,-0.324534254874673,18211851.315172,"L"
"49","153","1676",0.275801776123,0.76780872802725,0.0033946830265825,2621.27738851,6592.08836263033,22.7958333333333,31.1533333333333,26.9902083333333,204.33,0,61.2106944444444,3,"2011",2640.7890625,6994.06689453,473.646917199,0.286302417517,794.901800327,1.01625907421,0,8.06256720899,0,10.2879684429342,22.540613003844,0.127578810147884,1,-0.316133742888284,10865565.315172,"L"
"50","154","1679",0.24208660888675,0.728296954345625,0,2322.27861140385,6687.94181941192,25.6557692307692,31.4673076923077,28.0559294871795,175.902884615385,0.173076923076923,62.9104967948718,7,"2007",1439.26953125,14064.3457031,407.542821159,0.0936215743423,749.943419434,11.0686721802,0,9.77154415186,0,9.5014750819203,33.4043999022667,0.115609855228696,1,-0.273732820653889,16786445.315172,"L"
"51","155","168",0.2117843933105,0.6307252929685,0.022844622189476,2061.77316080633,5702.85198567733,24.5466666666667,29.0366666666667,27.2597222222222,304.338333333333,0,69.3126388888889,3,"2011",1927.67395019531,1475.05456542969,18.3472049689,0.369611829519,278.55,66.6588745117188,1,6.62030450473,1,13.5073026965758,-16.06722,0.426029030488064,1,0.497112586595043,4341391.21855,"L"
"52","156","1683",0.3340959594725,0.7743431518555,0.190518050757985,3373.565681966,7292.75478515633,16.4983333333333,21.0833333333333,18.4069444444444,335.073333333333,1.91,111.458333333333,3,"2011",1831.86633301,9321.46679688,1734.69933955,5.3632516861,569.891758918,59.2764854431,0,13.8433200868,0,9.76264806442445,37.4520088465828,0.290752824364832,1,-0.471057158843529,18130336.315172,"L"
"53","157","1684",0.2285791625978,0.6494271972658,0.0153948867457579,2405.02419517793,6154.98839911138,17.2698275862069,21.6155172413793,19.2435344827586,286.737931034483,1.31034482758621,89.8446120689655,4,"2010",1535.24072266,6808.07177734,1932.19587737,9.66914176941,378.040523946,137.340530396,0,2.814269745,0,10.4739400207371,38.3723652461113,0.559510596614682,1,-0.518920911243467,9502968.315172,"L"
"54","158","1686",0.1024133697511,0.3003080352785,0,1119.90296020557,2642.632137044,24.465,29.4708333333333,26.9925694444444,118.490833333333,0.535,36.5704166666667,3,"2011",2254.11035156,6996.74267578,746.78371874,1.7713419199,289.81442032,16.1486682892,1,2.31086619353e-06,0,10.4070949002167,41.301293778509,0.414856942688297,1,-0.175022788822982,35327714.315172,"L"
"55","159","1689",0.099442004394475,0.25257896118175,0,1192.32822265573,2725.94432373033,21.1233333333333,29.2325,25.6241666666667,108.075833333333,0.145833333333333,34.93375,3,"2011",2217.30810547,4849.48730469,708.749056604,3.06866884232,234.194433074,17.7227973938,0,0.00414325133438,0,10.11635839065,43.9254873455263,0.376881700361058,1,-0.159587680946131,5346952.315172,"L"
"56","16","1083",0.333792268880333,0.817465657552333,0.00220659219417778,3081.37545340393,7703.76288713679,26.5410714285714,28.4883928571429,27.4910714285714,277.486607142857,65.7285714285714,161.404836309524,5,"2009",1760.94885254,43277.8867188,149.801841855,0.442229151726,938.582194617,7.20175790787,0,96.4713530485,0,-5.53790089339824,-76.0351755571626,0.06764058819827,1,-0.358008150778785,19351520.315172,"M"
"57","160","169",0.22527798156725,0.65515773925775,0.02613935831801,2176.55378011067,5773.476171875,24.9722222222222,31.1088888888889,28.2775925925926,265.151111111111,0,61.8317592592593,3,"2011",2357.33764648438,792.072387695312,28.1396769517,0.382330238819,281.850977199,64.5520248413086,1,3.86277038748,1,13.7000840596857,-15.33333,0.402409206419289,1,0.55982313022064,4341391.21855,"L"
"58","161","1690",0.102237684983392,0.248464252178385,0.00279433681072727,1167.27982003267,2451.72715541333,20.7107142857143,29.6916666666667,25.4752976190476,94.8583333333333,0.0321428571428571,27.1785714285714,12,"2002",1545.44433594,3450.95874023,583.43404924,3.09702038765,250.466475879,9.24547290802,0,0.000234785857178,0,10.085699505596,44.6302016256901,0.279961188899052,1,-0.141989130873473,1099516.315172,"L"
"59","162","1693",0.2271017260744,0.7541499999998,3.81330866663368,2352.38771635966,7182.22661301172,23.2043103448276,26.823275862069,24.6872844827586,532.231034482759,7.30689655172414,202.039798850575,4,"2010",2462.703125,5429.41503906,1242.11136721,9.90521717072,337.101764465,245.34022522,0,57.1148329694,0,10.0475905390833,77.1657449269267,0.353392898090691,1,-0.351220587283702,30739972.315172,"L"
"60","163","1694",0.235245019531154,0.633421856219923,8.10288647522727,2200.93274507048,5800.96926153238,24.7785714285714,30.552380952381,27.769246031746,237.979761904762,0.670238095238095,70.1583333333333,12,"2002",2342.17871094,3862.81274414,321.032917497,3.40789842606,140.770176157,522.227783203,0,8.30867179077,0,10.1240175925326,77.9006623909236,0.374776042701102,1,-0.376257206373637,28796544.315172,"L"
"61","164","1698",0.20348037414525,0.71646395263675,1.420085995086,2054.837276204,6636.28798828133,24.095,26.655,25.31875,360.945,23.655,175.412638888889,3,"2011",3293.66088867,198048.984375,345.114080395,5.56183958054,207.636883803,242.295257568,2,19.9386218783,0,10.0448827262953,122.99839930568,0.512784247434687,1,-0.417639152826802,34210289.315172,"L"
"62","165","17",0.093302419281075,0.277248324585,0.00022672309552625,1017.68858220058,2625.40279916615,3.06442307692308,19.1855769230769,11.2731570512821,62.5673076923077,1.14903846153846,18.8596955128205,7,"2007",2637.8173828125,6888.23828125,409.993896786,2.00217032433,404.707524272,0.0884174928069115,0,9.92035373147e-05,1,-44.0006076458129,-68,0.0945379981944254,1,0.986930346136489,5575355.99054,"L"
"63","166","170",0.24626499633775,0.68402739257825,0.0699247014555145,2348.54889322767,6239.80558268267,24.5466666666667,29.0366666666667,27.2597222222222,304.338333333333,0,69.3126388888889,3,"2011",2132.95654296875,1307.1572265625,21.076181592,0.384233951569,294.013478261,46.829418182373,1,11.0032766978,1,13.3334114740246,-15.91667,0.390053088781461,1,0.631362764251118,4341391.21855,"L"
"64","167","1709",0.219911316857077,0.632725969050538,0,2041.80872163381,5787.87623232952,25.4595238095238,32.0095238095238,28.135119047619,264.369047619048,0.0142857142857143,83.1111111111111,12,"2002",1888.52258301,4019.76318359,178.906370959,0.779323816299,344.341663253,72.2446975708,0,3.28507592286,0,10.7539887477897,0.558520906519515,0.245675342169588,1,-0.291534042503112,31269551.315172,"L"
"65","168","171",0.212734420776,0.63156958007825,0.0228313353095085,2074.54163411467,5727.57991536533,24.5466666666667,29.0366666666667,27.2597222222222,304.338333333333,0,69.3126388888889,3,"2011",1897.32531738281,1436.79248046875,18.1983436853,0.372201889753,277.982033304,66.2340240478516,1,6.69604362649,1,13.5070226946019,-16.08222,0.425322680878637,1,0.500171823276695,4341391.21855,"L"
"66","169","1714",0.223373416137625,0.60065520629875,0.0380667892156688,2250.76046518154,5924.38780799308,23.3115384615385,31.9935897435897,27.1630341880342,276.646153846154,0.0115384615384615,79.5667735042735,7,"2007",1940.36181641,3339.54150391,405.500104406,0.674447953701,297.579526917,54.4998207092,0,5.32283961712,0,11.2845062042559,5.60480572845991,0.251755993092292,1,-0.298530177422693,7569242.315172,"L"
"67","17","109",0.252264764873846,0.804098242187462,0.259927392492318,2351.3189581019,7380.20651971667,22.9,25.0571428571429,23.9533068783069,351.209523809524,67.7301587301587,183.284391534392,12,"2002",1884.29272460938,16382.1396484375,748.93374763,8.01794052124,535.704480066,91.5727462768555,0,59.9505635004,1,8.15893762146405,125.2825,0.387123182307738,1,0.651639520449363,970794.78319,"L"
"68","170","1717",0.247634660993429,0.660824700056,0.00351113462555471,2424.98014775074,6197.5917607063,20.9722222222222,28.1407407407407,24.3787808641975,283.810185185185,0.219444444444444,95.4638888888889,6,"2008",3141.79077148,1911.10351562,797.795228628,1.90785861015,183.011451943,57.0447425842,2,9.63597694028,0,10.6590763584319,8.95560413776297,0.0573817548186321,1,-0.262709386604098,34443463.315172,"L"
"69","171","172",0.2394518066405,0.66962648925775,0.0422635223313235,2297.93522949267,6122.83292643133,24.865,29.635,27.7561111111111,297.76,0,69.0801388888889,3,"2011",2002.34057617188,1082.58740234375,21.3278399668,0.410082042217,264.191349934,57.4481925964355,1,9.1764876228,1,13.4000819419786,-15.76667,0.400817986371865,1,0.597407837926576,4341391.21855,"L"
"70","172","173",0.24292518920875,0.67318839111325,0.04346504951797,2299.86351318267,6113.89246419333,25.0177777777778,31.8522222222222,28.4485185185185,254.031111111111,0,61.3110185185185,3,"2011",2109.82006835938,674.484436035156,30.3427239772,0.455783069134,300.035423453,47.2825584411621,0,6.13645254231,1,13.5834132337533,-14.78333,0.352042903865956,1,0.690044271709696,4341391.21855,"L"
